date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2022-04-10,740,0,system_level,6,1,14,4,2,2022,10,100,spring,1,0,0.7818314824679808,0.623489801858795,0.9749279121818586,-0.22252093395616118,0.4338837391169511,-0.9009688679027115,0.9900977505087083,-0.1403796439573613,-0.27797913939879365,-0.960587111124809,-0.9120525252759556,0.41007339725682324,777.0,690.0,627.0,660.0,770.0,733.0,669.0,747.0,755.0,666.1428571428571,61.81000073189338,574.0,777.0,628.2142857142857,143.54371007917908,197.0,777.0,648.9642857142857,110.86611282779197,197.0,830.0,656.7333333333333,111.09174007388546,197.0,830.0
2022-04-11,522,0,system_level,0,0,15,4,2,2022,11,101,spring,1,0,0.974927912181849,-0.22252093395620312,-0.43388373911735245,-0.9009688679025182,-0.7818314824671092,0.6234898018598879,0.9875365065492321,-0.1573901147865979,-0.310856968243479,-0.9504567035349231,-0.8896848787211091,0.45657509412472913,740.0,777.0,690.0,574.0,197.0,713.0,601.0,784.0,756.0,677.5714285714286,67.60881881051354,574.0,777.0,626.0714285714286,141.47327243400264,197.0,777.0,651.5,112.1459036421011,197.0,830.0,656.5,110.90279993977974,197.0,830.0
2022-04-12,552,0,system_level,1,0,15,4,2,2022,12,102,spring,1,0,0.4338837391185124,-0.9009688679019595,-0.7818314824693506,0.6234898018570773,0.9749279121821259,-0.22252093395498984,0.984683034649529,-0.17435401134873374,-0.34336687399637916,-0.9392013574532112,-0.864948250958427,0.501861059621045,522.0,740.0,777.0,668.0,569.0,687.0,642.0,669.0,513.0,670.1428571428571,82.17345185932413,522.0,777.0,649.2857142857143,78.13935142907773,522.0,777.0,648.6785714285714,114.4338895579662,197.0,830.0,647.7666666666667,110.83217612393905,197.0,830.0
2022-04-13,526,0,system_level,2,0,15,4,2,2022,13,103,spring,1,0,-0.4338837391173912,-0.9009688679024995,0.7818314824677988,0.6234898018590233,-0.9749279121816999,-0.2225209339568563,0.9815381791978463,-0.19126631375382516,-0.37547037868762706,-0.9268343944460466,-0.8379085086871914,0.5458107099257096,552.0,522.0,740.0,667.0,588.0,631.0,600.0,601.0,396.0,653.5714285714286,93.58215133036599,522.0,777.0,648.0714285714286,79.60137637552377,522.0,777.0,645.4642857142857,115.88323693776564,197.0,830.0,643.8666666666667,112.11039305026576,197.0,830.0
2022-04-14,590,0,system_level,3,0,15,4,2,2022,14,104,spring,1,0,-0.9749279121817744,-0.2225209339565297,0.433883739117956,-0.9009688679022275,0.7818314824681838,0.6234898018585404,0.9781028708075136,-0.20812201737946986,-0.40712948535422144,-0.9133704517637993,-0.8086376511543084,0.5883070194512752,526.0,552.0,522.0,627.0,558.0,632.0,604.0,642.0,437.0,633.4285714285714,104.72162645614098,522.0,777.0,643.6428571428571,84.75812386100957,522.0,777.0,642.8214285714286,117.78670413912347,197.0,830.0,641.3666666666667,113.92086888632873,197.0,830.0
2022-04-15,623,0,system_level,4,0,15,4,2,2022,15,105,spring,1,0,-0.7818314824681897,0.6234898018585331,-0.9749279121817095,-0.22252093395681433,-0.43388373911522626,-0.9009688679035421,0.9743781260415413,-0.22491613435183855,-0.43830672301250395,-0.8988254650164514,-0.7772136184407524,0.6292368324488264,590.0,526.0,552.0,690.0,729.0,647.0,673.0,600.0,515.0,628.1428571428571,106.02582794053848,522.0,777.0,645.9285714285714,82.67681684701414,522.0,777.0,642.3214285714286,117.98714731366576,197.0,830.0,639.6333333333333,114.3058460306454,197.0,830.0
2022-04-16,592,0,system_level,5,1,15,4,2,2022,16,106,spring,1,0,-2.9195827283927536e-13,1.0,-5.839165456785507e-13,1.0,-1.7853695202907544e-12,1.0,0.9703650471118364,-0.2416436950214998,-0.46896519100763173,-0.8832166493127128,-0.7437200839287412,0.668491164310364,623.0,590.0,526.0,777.0,721.0,830.0,714.0,604.0,572.0,618.5714285714286,102.47578111088589,522.0,777.0,638.3571428571429,79.2674219072556,522.0,777.0,640.5357142857143,117.88396119437981,197.0,830.0,640.4,114.10781350743814,197.0,830.0
2022-04-17,643,0,system_level,6,1,15,4,2,2022,17,107,spring,1,0,0.7818314824683926,0.6234898018582785,0.9749279121815646,-0.22252093395744918,0.43388373911844336,-0.9009688679019928,0.9660648215530183,-0.2582997494341309,-0.4990686026885461,-0.8665624788845304,-0.7082462315032719,0.7059654917638778,592.0,623.0,590.0,740.0,660.0,770.0,733.0,673.0,849.0,592.1428571428571,74.97205828713795,522.0,740.0,629.1428571428571,76.36638118847117,522.0,777.0,636.1785714285714,117.3213546825556,197.0,830.0,640.0,114.26074234565132,197.0,830.0
2022-04-18,583,0,system_level,0,0,16,4,2,2022,18,108,spring,1,0,0.9749279121819044,-0.22252093395596043,-0.43388373911690387,-0.9009688679027342,-0.7818314824681418,0.623489801858593,0.9614787218710219,-0.27487936879523367,-0.5285813283559091,-0.8488826652214678,-0.670886518080164,0.7415600311898383,643.0,592.0,623.0,522.0,574.0,197.0,713.0,714.0,674.0,578.2857142857143,46.73583309665707,522.0,643.0,627.9285714285714,75.9721247317886,522.0,777.0,632.9642857142857,115.79339268006417,197.0,830.0,639.0,114.09312590734967,197.0,830.0
2022-04-19,618,0,system_level,1,0,16,4,2,2022,19,109,spring,1,0,0.4338837391179173,-0.9009688679022462,-0.7818314824685269,0.6234898018581102,0.9749279121824945,-0.22252093395337508,0.9566081051665111,-0.29137764692875356,-0.5574684374327832,-0.8301981337405253,-0.6317404220941062,0.7751800043166494,583.0,643.0,592.0,552.0,668.0,569.0,687.0,733.0,489.0,587.0,39.640047090459205,526.0,643.0,628.5714285714286,75.51740938934431,522.0,777.0,628.3214285714286,115.06940049907571,197.0,830.0,634.6333333333333,113.62961104284005,197.0,830.0
2022-04-20,654,0,system_level,2,0,16,4,2,2022,20,110,spring,1,0,-0.43388373911716693,-0.9009688679026076,0.7818314824674883,0.6234898018594125,-0.9749279121813313,-0.22252093395847106,0.9514544127333366,-0.30778970172873155,-0.5856957398073582,-0.8105309990194769,-0.5909121786151684,0.8067358905889059,618.0,583.0,643.0,526.0,667.0,588.0,631.0,713.0,547.0,596.4285714285714,37.73087658164775,526.0,643.0,625.0,74.68703934520742,522.0,777.0,625.8571428571429,114.50366783247472,197.0,830.0,630.8,112.12659102011925,197.0,830.0
2022-04-21,636,0,system_level,3,0,16,4,2,2022,21,111,spring,1,0,-0.974927912181719,-0.2225209339567724,0.4338837391184046,-0.9009688679020115,0.7818314824671511,0.6234898018598354,0.9460191696320138,-0.3241106766040809,-0.6132298262997256,-0.7899045386224898,-0.5485105018003997,0.8361436655352199,654.0,618.0,583.0,590.0,627.0,558.0,632.0,687.0,501.0,614.7142857142857,27.55427544390481,583.0,654.0,624.0714285714286,74.20394379494928,522.0,777.0,626.6785714285714,114.62436350529701,197.0,830.0,628.8333333333334,111.14826486099176,197.0,830.0
2022-04-22,812,0,system_level,4,0,16,4,2,2022,22,112,spring,1,0,-0.7818314824677778,0.6234898018590496,-0.9749279121820035,-0.22252093395552636,-0.43388373911373396,-0.9009688679042608,0.9403039842384029,-0.3403357419158107,-0.6400381082043392,-0.7683431655492294,-0.5046482954182206,0.8633250245020611,636.0,654.0,618.0,623.0,690.0,729.0,647.0,631.0,540.0,621.2857142857143,26.126067989115903,583.0,654.0,624.7142857142857,74.27022239137736,522.0,777.0,626.8214285714286,114.63373350433378,197.0,830.0,627.1333333333333,110.61668307589329,197.0,830.0
2022-04-23,616,0,system_level,5,1,16,4,2,2022,23,113,spring,1,0,-5.408931597151399e-13,1.0,-1.0817863194302798e-12,1.0,-3.441668882691276e-12,1.0,0.9343105477678193,-0.3564600964060319,-0.6660888558609787,-0.745872399340405,-0.4594423522174939,0.8882075911569639,812.0,636.0,654.0,592.0,777.0,721.0,830.0,632.0,552.0,648.2857142857143,76.76959963795497,583.0,812.0,633.4285714285714,88.34348549027328,522.0,812.0,632.7142857142857,119.83255513357386,197.0,830.0,633.1666666666666,115.65617395847327,197.0,830.0
2022-04-24,734,0,system_level,6,1,16,4,2,2022,24,114,spring,1,0,0.7818314824676704,0.6234898018591842,0.9749279121820802,-0.2225209339551904,0.43388373911665795,-0.9009688679028527,0.92804063377455,-0.3724789686188086,-0.6913512362093798,-0.7225188358733372,-0.4130130429412563,0.9107251102063696,616.0,812.0,636.0,643.0,740.0,660.0,770.0,647.0,605.0,651.7142857142857,74.33418748174957,583.0,812.0,621.9285714285714,78.10196913277095,522.0,812.0,625.0714285714286,113.4375104763347,197.0,812.0,632.6333333333333,115.6986225690168,197.0,830.0
2022-04-25,633,0,system_level,0,0,17,4,2,2022,25,115,spring,1,0,0.9749279121817575,-0.2225209339566044,-0.43388373911809414,-0.900968867902161,-0.7818314824669064,0.6234898018601424,0.9214960976269986,-0.38838761831218704,-0.7157953492826492,-0.6983101158835738,-0.36548399581331575,0.9308176238148547,734.0,616.0,812.0,583.0,522.0,574.0,197.0,830.0,600.0,664.7142857142857,80.27601195399878,583.0,812.0,621.5,77.4176982349561,522.0,812.0,623.7857142857143,111.92800501607303,197.0,812.0,635.5333333333333,117.15234212070969,197.0,830.0
2022-04-26,671,0,system_level,1,0,17,4,2,2022,26,116,spring,1,0,0.4338837391181416,-0.9009688679021381,-0.7818314824688373,0.623489801857721,0.9749279121820535,-0.22252093395530706,0.9146788759587123,-0.40418133786075094,-0.7393922635959205,-0.673274892250187,-0.3169817673505091,0.948431631256227,633.0,734.0,616.0,618.0,552.0,668.0,569.0,770.0,436.0,671.8571428571429,73.75280462786922,616.0,812.0,629.4285714285714,71.93342465374695,526.0,812.0,639.3571428571429,74.38698327276768,522.0,812.0,628.9666666666667,111.24855158556014,197.0,812.0
2022-04-27,657,0,system_level,2,0,17,4,2,2022,27,117,spring,1,0,-0.43388373911776207,-0.9009688679023209,0.781831482468312,0.6234898018583795,-0.9749279121817723,-0.22252093395653907,0.9075909860952616,-0.4198554536487893,-0.7621140503891561,-0.6474427960827387,-0.2676355053787782,0.9635202313706993,671.0,633.0,734.0,654.0,526.0,667.0,588.0,197.0,477.0,679.4285714285714,69.9234275067103,616.0,812.0,637.9285714285714,69.05345118730715,526.0,812.0,643.0,73.30352929707504,522.0,812.0,625.6666666666666,108.35138664782153,197.0,812.0
2022-04-28,674,0,system_level,3,0,17,4,2,2022,28,118,spring,1,0,-0.9749279121816636,-0.22252093395701508,0.4338837391188532,-0.9009688679017954,0.7818314824683866,0.6234898018582861,0.9002345254573025,-0.4354053274532425,-0.7839338166829023,-0.6208444016506693,-0.21757660514826851,0.9760432474496991,657.0,671.0,633.0,636.0,590.0,627.0,558.0,569.0,504.0,679.8571428571429,69.750576034491,616.0,812.0,647.2857142857143,61.14224093351743,583.0,812.0,645.4642857142857,72.54193277396004,522.0,812.0,641.0,72.07132482526578,522.0,812.0
2022-04-29,730,0,system_level,4,0,17,4,2,2022,29,119,spring,1,0,-0.7818314824685001,0.6234898018581438,-0.9749279121814879,-0.2225209339577851,-0.43388373911879713,-0.9009688679018224,0.8926116709398676,-0.45082635781632985,-0.8048257371083376,-0.5935111901961251,-0.1669383594650779,0.985967334215038,674.0,657.0,671.0,812.0,623.0,690.0,729.0,588.0,506.0,685.2857142857143,67.20048185768623,616.0,812.0,653.2857142857143,59.178255584839505,583.0,812.0,649.6071428571429,70.64954681813738,522.0,812.0,644.5,70.99575023706807,522.0,812.0
2022-04-30,875,0,system_level,5,1,17,4,2,2022,30,120,spring,1,0,1.196666551819238e-13,1.0,2.393333103638476e-13,1.0,-1.459989438000085e-12,1.0,0.8847246782682605,-0.4661139814070406,-0.8247650844733638,-0.5654755126737541,-0.11585560376947296,0.9932660666081424,730.0,674.0,657.0,616.0,592.0,777.0,721.0,558.0,587.0,673.5714285714286,44.86593786997925,616.0,734.0,660.9285714285714,61.816682196643605,583.0,812.0,649.6428571428571,70.69140776837631,522.0,812.0,649.2333333333333,71.82770732962253,522.0,812.0
2022-05-01,825,0,system_level,6,1,17,5,2,2022,1,121,spring,1,0,0.7818314824675152,0.6234898018593789,0.974927912182191,-0.222520933954705,0.4338837391181502,-0.900968867902134,0.8765758813305159,-0.4812636743715751,-0.8437282590292515,-0.5367705514607412,-0.06446435710738817,0.9979200101524827,875.0,730.0,674.0,734.0,643.0,740.0,660.0,729.0,753.0,710.5714285714286,81.39790567096604,633.0,875.0,681.1428571428571,80.87583754682045,583.0,875.0,655.1428571428571,81.5982544683086,522.0,875.0,659.8,80.71123495694953,522.0,875.0
2022-05-02,706,0,system_level,0,0,18,5,2,2022,2,122,spring,1,0,0.9749279121818129,-0.22252093395636174,-0.4338837391176456,-0.900968867902377,-0.781831482467939,0.6234898018588474,0.8681676914867221,-0.4962709536721,-0.8616928164028422,-0.5074302810827688,-0.012901459949421209,0.9999167727021951,825.0,875.0,730.0,633.0,583.0,522.0,574.0,721.0,600.0,723.5714285714286,92.29997678377902,633.0,875.0,694.1428571428571,88.53756885582338,583.0,875.0,661.0357142857143,87.69242635605052,522.0,875.0,663.0,85.32089528605434,522.0,875.0
2022-05-03,754,0,system_level,1,0,18,5,2,2022,3,123,spring,1,0,0.4338837391175464,-0.9009688679024248,-0.7818314824680136,0.6234898018587538,0.9749279121824221,-0.2225209339536923,0.8595025968555422,-0.5111313784132013,-0.8786374941609988,-0.47748942800284155,0.03869579017649427,0.9992510374388494,706.0,825.0,875.0,671.0,618.0,552.0,668.0,660.0,522.0,734.0,84.12292592787706,657.0,875.0,702.9285714285714,82.56136578859187,616.0,875.0,665.75,86.3784202302935,522.0,875.0,662.5,85.01267653952468,522.0,875.0
2022-05-04,696,0,system_level,2,0,18,5,2,2022,4,124,spring,1,0,-0.43388373911671835,-0.9009688679028235,0.7818314824668675,0.623489801860191,-0.9749279121814037,-0.22252093395815384,0.8505831615779004,-0.5258405511560927,-0.8945422369764301,-0.4469834295197132,0.0901900042703365,0.9959245770286607,754.0,706.0,825.0,657.0,654.0,526.0,667.0,574.0,604.0,745.8571428571429,79.4846496111667,657.0,875.0,712.6428571428571,79.75308737004148,616.0,875.0,668.8214285714286,87.97560839208424,522.0,875.0,665.6333333333333,86.63418268325422,522.0,875.0
2022-05-05,732,0,system_level,3,0,18,5,2,2022,5,125,spring,1,0,-0.9749279121818106,-0.2225209339563711,0.4338837391176629,-0.9009688679023686,0.781831482467354,0.623489801859581,0.8414120250581657,-0.5403941192199604,-0.9093882203647814,-0.41594839182496646,0.1414440676879009,0.9899462489023838,696.0,754.0,706.0,674.0,636.0,590.0,627.0,668.0,516.0,751.4285714285714,73.34815867458975,674.0,875.0,715.6428571428571,78.15133951590585,616.0,875.0,669.8571428571429,88.12395070484742,522.0,875.0,669.7,85.03311728075617,522.0,875.0
2022-05-06,766,0,system_level,4,0,18,5,2,2022,6,126,spring,1,0,-0.7818314824686553,0.6234898018579492,-0.9749279121813771,-0.2225209339582705,-0.4338837391173048,-0.900968867902541,0.8319919011831982,-0.5547877759698453,-0.9231578729646998,-0.3844210472688654,0.19232150523907937,0.9813319716704306,732.0,696.0,754.0,730.0,812.0,623.0,690.0,667.0,550.0,759.7142857142857,66.05733440407539,696.0,875.0,722.5,74.76398762875311,616.0,875.0,673.6071428571429,88.46608024829085,522.0,875.0,671.8333333333334,85.78846612185293,522.0,875.0
2022-05-07,898,0,system_level,5,1,18,5,2,2022,7,127,spring,1,0,-1.2926823169394073e-13,1.0,-2.5853646338788146e-13,1.0,-3.116288800400607e-12,1.0,0.8223255775192079,-0.5690172620911436,-0.9358348973349963,-0.35243871088459755,0.24268684458254908,0.970104682736129,766.0,732.0,696.0,875.0,616.0,592.0,777.0,627.0,564.0,764.8571428571429,64.74675943352894,696.0,875.0,719.2142857142857,71.4661604391239,616.0,875.0,676.3214285714286,90.13777667031987,522.0,875.0,675.1333333333333,87.48348941109012,522.0,875.0
2022-05-08,804,0,system_level,6,1,18,5,2,2022,8,128,spring,1,0,0.7818314824679271,0.6234898018588624,0.974927912181897,-0.222520933955993,0.4338837391196425,-0.9009688679014154,0.8124159144868995,-0.5830783668499584,-0.9474042892438738,-0.32003923622317065,0.29240597695105464,0.9562942772197789,898.0,766.0,732.0,825.0,734.0,643.0,740.0,690.0,734.0,768.1428571428571,71.49925074532787,696.0,898.0,739.3571428571429,79.43415961841714,633.0,898.0,680.6428571428571,97.7245616367227,522.0,898.0,684.1666666666666,95.92600716476643,522.0,898.0
2022-05-09,666,0,system_level,0,0,19,5,2,2022,9,129,spring,1,0,0.9749279121818683,-0.22252093395611905,-0.433883739117197,-0.900968867902593,-0.7818314824689717,0.6234898018575524,0.802265844514963,-0.5969669293392166,-0.9578523554276617,-0.2872609705506135,0.3413465142449846,0.9399375283564321,804.0,898.0,766.0,706.0,633.0,583.0,522.0,777.0,675.0,765.1428571428571,69.11687823638498,696.0,898.0,744.3571428571429,81.25326705180447,633.0,898.0,682.9285714285714,99.8888006073361,522.0,898.0,687.9666666666667,98.3913660822958,522.0,898.0
2022-05-10,699,0,system_level,1,0,19,5,2,2022,10,130,spring,1,0,0.43388373911777073,-0.9009688679023168,-0.781831482468324,0.6234898018583646,0.9749279121827906,-0.22252093395207753,0.7918783711724179,-0.6106788397098089,-0.967166729797731,-0.2541427094613632,0.3893781415451731,0.9210779895789646,666.0,804.0,898.0,754.0,671.0,618.0,552.0,740.0,467.0,759.4285714285714,76.12020568998831,666.0,898.0,746.7142857142857,78.19544406502155,657.0,898.0,688.0714285714286,94.8776711706824,526.0,898.0,684.2666666666667,97.00513080398872,522.0,898.0
2022-05-11,613,0,system_level,2,0,19,5,2,2022,11,131,spring,1,0,-0.4338837391173135,-0.9009688679025369,0.7818314824676912,0.6234898018591581,-0.9749279121818447,-0.22252093395622183,0.7812565682797624,-0.6242100403868308,-0.9753363880767747,-0.22072365096054217,0.43637296410458704,0.8997658785476235,699.0,666.0,804.0,696.0,657.0,654.0,526.0,522.0,546.0,751.5714285714286,79.53585594530809,666.0,898.0,748.7142857142857,76.4485031009245,657.0,898.0,693.3214285714286,91.05962782762435,526.0,898.0,682.9,96.48024632552814,522.0,898.0
2022-05-12,747,0,system_level,3,0,19,5,2,2022,12,132,spring,1,0,-0.9749279121817552,-0.2225209339566138,0.43388373911811146,-0.9009688679021527,0.7818314824685896,0.6234898018580316,0.7704035789993259,-0.6375565272703507,-0.9823516608469189,-0.18704334906994113,0.48220584789636994,0.8760579434344186,613.0,699.0,666.0,732.0,674.0,636.0,590.0,552.0,540.0,739.7142857142857,94.06153001398526,613.0,898.0,745.5714285714286,81.26188839482472,613.0,898.0,696.4285714285714,86.50944224697805,583.0,898.0,685.9333333333333,92.59959534183385,526.0,898.0
2022-05-13,872,0,system_level,4,0,19,5,2,2022,13,133,spring,1,0,-0.7818314824682434,0.6234898018584657,-0.9749279121816711,-0.2225209339569825,-0.4338837391190903,-0.9009688679016813,0.7593226149052614,-0.650714350920153,-0.988204244994141,-0.15314166701312806,0.5267547528105431,0.8500173118187087,747.0,613.0,699.0,766.0,730.0,812.0,623.0,526.0,589.0,741.8571428571429,94.02735164378117,613.0,898.0,750.7857142857143,78.61510773912094,613.0,898.0,702.0357142857143,84.41848232898872,583.0,898.0,692.4333333333333,89.67169365902649,526.0,898.0
2022-05-14,874,0,system_level,5,1,19,5,2,2022,14,134,spring,1,0,5.31291583203123e-13,1.0,1.062583166406246e-12,1.0,-1.1346093557094158e-12,1.0,0.7480169550331203,-0.6636796177245305,-0.9928872135356972,-0.11905873003404206,0.5699010576127713,0.8217133225960528,872.0,747.0,613.0,898.0,875.0,616.0,592.0,590.0,564.0,757.0,106.29832234486935,613.0,898.0,760.9285714285714,84.65537766161916,613.0,898.0,710.9285714285714,88.78643897595707,583.0,898.0,703.9666666666667,89.77807248348971,583.0,898.0
2022-05-15,836,0,system_level,6,1,19,5,2,2022,15,135,spring,1,0,0.7818314824677718,0.623489801859057,0.9749279121820078,-0.22252093395550762,0.43388373911785705,-0.9009688679022752,0.7364899449095681,-0.676448491052424,-0.9963950238187205,-0.08483487790579736,0.6115298757990894,0.7912213413483931,874.0,872.0,747.0,804.0,825.0,734.0,643.0,623.0,702.0,753.5714285714286,101.26015528143074,613.0,874.0,760.8571428571429,84.55208421472143,613.0,898.0,721.0,90.76832536126504,583.0,898.0,713.4333333333333,92.28467326452649,583.0,898.0
2022-05-16,668,0,system_level,0,0,20,5,2,2022,16,136,spring,1,0,0.9749279121819235,-0.22252093395587635,-0.4338837391167485,-0.9009688679028091,-0.7818314824677361,0.6234898018591017,0.7247449955623143,-0.6890171923888264,-0.9987235240803966,-0.05051061718523808,0.6515303615068057,0.7586225596664069,836.0,874.0,872.0,666.0,706.0,633.0,583.0,592.0,696.0,758.1428571428571,104.58398311314187,613.0,874.0,761.6428571428571,85.24228559081256,613.0,898.0,727.8928571428571,91.94617559392437,583.0,898.0,720.5333333333333,93.27554039930193,583.0,898.0
2022-05-17,688,0,system_level,1,0,20,5,2,2022,17,137,spring,1,0,0.433883739117995,-0.9009688679022088,-0.7818314824686344,0.6234898018579753,0.9749279121815402,-0.2225209339575563,0.7127855825108477,-0.70138200245278,-0.9998699583618592,-0.01612657327065699,0.6897960046655689,0.7240037789593493,668.0,836.0,874.0,699.0,754.0,671.0,618.0,643.0,541.0,758.4285714285714,104.29262860314147,613.0,874.0,758.9285714285714,87.71936395793816,613.0,898.0,730.9285714285714,88.31673998085597,613.0,898.0,723.0666666666667,90.65962616342601,583.0,898.0
2022-05-18,647,0,system_level,2,0,20,5,2,2022,18,138,spring,1,0,-0.4338837391170892,-0.900968867902645,0.7818314824673809,0.6234898018595474,-0.9749279121814761,-0.22252093395783662,0.7006152447379189,-0.7135392622980364,-0.9998329697701058,0.018276557681652032,0.7262249146041526,0.6874571793269681,688.0,668.0,836.0,613.0,696.0,657.0,654.0,583.0,670.0,756.8571428571429,105.41414922648325,613.0,874.0,754.2142857142857,89.75451869611939,613.0,898.0,733.4285714285714,85.96098536714526,613.0,898.0,724.5666666666667,89.65592594732081,583.0,898.0
2022-05-19,657,0,system_level,3,0,20,5,2,2022,19,139,spring,1,0,-0.9749279121819022,-0.22252093395596978,0.4338837391169212,-0.9009688679027259,0.7818314824675568,0.6234898018593266,0.6882375836422365,-0.725485374395856,-0.9986126020839746,0.05265805692459082,0.7607200913563881,0.649080074110066,647.0,688.0,668.0,747.0,732.0,674.0,636.0,618.0,627.0,761.7142857142857,98.2186579113418,647.0,874.0,750.7142857142857,93.09253342893945,613.0,898.0,733.1785714285714,86.21036011104319,613.0,898.0,726.7,86.8900018056929,613.0,898.0
2022-05-20,595,0,system_level,4,0,20,5,2,2022,20,140,spring,1,0,-0.7818314824683986,0.623489801858271,-0.9749279121815603,-0.2225209339574679,-0.433883739117598,-0.9009688679023999,0.6756562619728763,-0.7372168036994544,-0.9962102997023302,0.08697723131367978,0.7931896839451785,0.6089746507720561,657.0,647.0,688.0,872.0,766.0,730.0,812.0,654.0,608.0,748.8571428571429,106.04468959111823,647.0,874.0,745.3571428571429,96.35320212861637,613.0,898.0,733.9285714285714,85.42136456302416,613.0,898.0,728.0,85.48805119168375,613.0,898.0
2022-05-21,821,0,system_level,5,1,20,5,2,2022,21,141,spring,1,0,-6.271380054456698e-13,1.0,-1.2542760108913396e-12,1.0,-2.7909087181099376e-12,1.0,0.6628750027453555,-0.7487300786901412,-0.992628905934515,0.12119346147069004,0.8235472349555771,0.567247698802757,595.0,657.0,647.0,874.0,898.0,875.0,616.0,636.0,701.0,709.2857142857143,104.09885411747753,595.0,874.0,733.1428571428571,104.06496280456244,595.0,898.0,726.1785714285714,87.8842056224164,595.0,898.0,726.0333333333333,87.89393425123905,595.0,898.0
2022-05-22,920,0,system_level,6,1,20,5,2,2022,22,142,spring,1,0,0.7818314824681837,0.6234898018585406,0.9749279121817138,-0.22252093395679562,0.43388373911934935,-0.9009688679015565,0.6498975881398678,-0.760021792404654,-0.9878726596350477,0.15526624985996568,0.8517119107469101,0.5240103253675898,821.0,595.0,657.0,836.0,804.0,825.0,734.0,812.0,714.0,701.7142857142857,91.25735456337317,595.0,836.0,727.6428571428571,96.4369918993324,595.0,874.0,733.5,86.89904743116578,595.0,898.0,732.2,87.84916540337304,595.0,898.0
2022-05-23,691,0,system_level,0,0,21,5,2,2022,23,143,spring,1,0,0.9749279121819789,-0.22252093395563366,-0.4338837391162999,-0.9009688679030251,-0.7818314824687688,0.6234898018578068,0.6367278583822025,-0.7710886034432191,-0.9819471901866486,0.18915526872002775,0.8776087166898154,0.47937765946073796,920.0,821.0,595.0,668.0,666.0,706.0,633.0,616.0,813.0,713.7142857142857,114.43733989352077,595.0,920.0,735.9285714285714,107.81427355603735,595.0,920.0,740.1428571428571,93.77582184072985,595.0,920.0,735.8,93.27726558954387,595.0,920.0
2022-05-24,744,0,system_level,1,0,21,5,2,2022,24,144,spring,1,0,0.43388373911739986,-0.9009688679024953,-0.7818314824678108,0.6234898018590083,0.9749279121819088,-0.2225209339559415,0.6233697106072756,-0.7819272369584024,-0.9748595108374117,0.22282040779480294,0.9011686968561462,0.4334685453485585,691.0,920.0,821.0,688.0,699.0,754.0,671.0,734.0,615.0,717.0,113.22985472038917,595.0,920.0,737.7142857142857,106.76892991691386,595.0,920.0,742.2142857142857,91.94416870432676,595.0,920.0,738.3,90.93125482169769,595.0,920.0
2022-05-25,615,0,system_level,2,0,21,5,2,2022,25,145,spring,1,0,-0.43388373911686495,-0.900968867902753,0.7818314824670703,0.6234898018599366,-0.9749279121811076,-0.22252093395945138,0.6098270977059481,-0.7925344856241525,-0.9666180104001068,0.2562218218070801,0.9223291176290326,0.38640522612103756,744.0,691.0,920.0,647.0,613.0,696.0,657.0,633.0,611.0,725.0,112.81696089980043,595.0,920.0,740.9285714285714,106.18957234457503,595.0,920.0,744.8214285714286,90.87885854926033,595.0,920.0,738.6333333333333,90.9332772946212,595.0,920.0
2022-05-26,664,0,system_level,3,0,21,5,2,2022,26,146,spring,1,0,-0.9749279121816445,-0.22252093395709918,0.43388373911900857,-0.9009688679017206,0.7818314824665241,0.6234898018606215,0.5961040271552124,-0.8029072105849703,-0.9572324433233179,0.28931997761867556,0.9410336347451093,0.3383130181923366,615.0,744.0,691.0,657.0,747.0,732.0,674.0,671.0,646.0,720.4285714285714,117.07242365712268,595.0,920.0,741.0714285714286,106.00541661465611,595.0,920.0,743.3214285714286,92.71024298015129,595.0,920.0,738.0333333333333,91.7103699372281,595.0,920.0
2022-05-27,799,0,system_level,4,0,21,5,2,2022,27,147,spring,1,0,-0.7818314824679868,0.6234898018587874,-0.9749279121818543,-0.2225209339561799,-0.4338837391161057,-0.9009688679031186,0.5822045598324497,-0.8130423423846408,-0.9467139181463874,0.3220757010206069,0.9572324433232935,0.2893199776187562,664.0,615.0,744.0,595.0,872.0,766.0,730.0,657.0,663.0,721.4285714285714,116.46867553532502,595.0,920.0,735.1428571428571,107.95145429087538,595.0,920.0,742.9642857142857,93.00596641269487,595.0,920.0,737.8,91.8955178825213,595.0,920.0
